,Unnamed: 0.1,Unnamed: 0,x,y,z,subject,gesture_name
1649,1649,89,0.04,0.05,1.0,4,Yaw Right
1650,1650,90,0.04,0.05,1.0,4,Yaw Right
1651,1651,91,0.04,0.05,1.0,4,Yaw Right
1652,1652,92,0.04,0.05,1.0,4,Yaw Right
1653,1653,93,0.03,0.04,1.0,4,Yaw Right
1654,1654,94,0.04,0.05,1.0,4,Yaw Right
1655,1655,95,0.01,0.07,1.05,4,Yaw Right
1656,1656,96,-0.02,0.03,1.01,4,Yaw Right
1657,1657,97,0.04,0.03,0.93,4,Yaw Right
1658,1658,98,0.04,-0.16,1.02,4,Yaw Right
1659,1659,99,0.04,-0.07,0.96,4,Yaw Right
1660,1660,100,0.11,0.1,1.03,4,Yaw Right
1661,1661,101,0.13,-0.02,0.99,4,Yaw Right
1662,1662,102,0.17,0.11,1.01,4,Yaw Right
1663,1663,103,0.15,0.12,0.98,4,Yaw Right
1664,1664,104,0.12,0.17,0.97,4,Yaw Right
1665,1665,105,0.04,0.32,1.09,4,Yaw Right
1666,1666,106,0.03,0.17,1.07,4,Yaw Right
1667,1667,107,0.01,0.24,0.97,4,Yaw Right
1668,1668,108,0.07,0.26,1.0,4,Yaw Right
1669,1669,109,0.15,0.26,0.93,4,Yaw Right
1670,1670,110,0.2,0.07,0.82,4,Yaw Right
1671,1671,111,0.11,0.11,0.9,4,Yaw Right
1672,1672,112,0.07,-0.07,1.04,4,Yaw Right
1673,1673,113,0.1,-0.0,1.0,4,Yaw Right
1674,1674,114,0.04,-0.01,0.96,4,Yaw Right
1675,1675,115,0.05,-0.0,0.99,4,Yaw Right
1676,1676,116,0.02,-0.03,1.03,4,Yaw Right
1677,1677,117,0.0,0.01,0.95,4,Yaw Right
1678,1678,118,0.03,0.06,0.96,4,Yaw Right
1679,1679,119,0.04,0.05,1.04,4,Yaw Right
1680,1680,120,0.04,0.04,1.0,4,Yaw Right
1681,1681,121,0.04,0.04,1.0,4,Yaw Right
1682,1682,122,0.04,0.04,1.0,4,Yaw Right
1683,1683,123,0.04,0.04,1.0,4,Yaw Right
1684,1684,124,0.04,0.04,1.0,4,Yaw Right
1685,1685,125,0.04,0.04,1.0,4,Yaw Right
1686,1686,126,0.04,0.05,1.0,4,Yaw Right
1687,1687,127,0.04,0.05,1.0,4,Yaw Right
1688,1688,128,0.04,0.05,1.0,4,Yaw Right
1689,1689,129,0.04,0.05,1.0,4,Yaw Right
1690,1690,130,0.04,0.05,1.0,4,Yaw Right
1691,1691,131,0.04,0.04,1.0,4,Yaw Right
1692,1692,132,0.04,0.04,1.0,4,Yaw Right
1693,1693,133,0.04,0.05,1.0,4,Yaw Right
1694,1694,134,0.04,0.04,1.0,4,Yaw Right
1695,1695,135,0.04,0.04,1.0,4,Yaw Right
1696,1696,136,0.04,0.05,1.0,4,Yaw Right
1697,1697,137,0.04,0.04,1.0,4,Yaw Right
1698,1698,138,0.04,0.05,1.0,4,Yaw Right
1699,1699,139,0.04,0.04,1.0,4,Yaw Right
1700,1700,140,0.04,0.05,1.0,4,Yaw Right
1701,1701,141,0.04,0.05,1.0,4,Yaw Right
1702,1702,142,0.04,0.04,1.0,4,Yaw Right
1703,1703,143,0.04,0.04,1.0,4,Yaw Right
1704,1704,144,0.04,0.04,1.0,4,Yaw Right
1705,1705,145,0.04,0.05,1.0,4,Yaw Right
1706,1706,146,0.04,0.05,1.0,4,Yaw Right
1707,1707,147,0.06,0.11,1.0,4,Yaw Right
1708,1708,148,0.01,0.03,1.03,4,Yaw Right
1709,1709,149,-0.05,0.06,1.12,4,Yaw Right
1710,1710,150,0.06,0.07,0.94,4,Yaw Right
1711,1711,151,0.09,0.04,1.0,4,Yaw Right
1712,1712,152,0.11,0.02,0.96,4,Yaw Right
1713,1713,153,0.09,0.0,0.91,4,Yaw Right
1714,1714,154,0.1,0.07,1.04,4,Yaw Right
1715,1715,155,0.11,0.23,1.08,4,Yaw Right
1716,1716,156,0.25,0.08,1.0,4,Yaw Right
1717,1717,157,0.15,0.18,1.0,4,Yaw Right
1718,1718,158,0.12,0.3,1.04,4,Yaw Right
1719,1719,159,0.07,0.17,0.91,4,Yaw Right
1720,1720,160,0.12,0.58,0.97,4,Yaw Right
1721,1721,161,0.07,0.36,1.12,4,Yaw Right
1722,1722,162,0.12,0.38,1.07,4,Yaw Right
1723,1723,163,0.2,0.11,0.91,4,Yaw Right
1724,1724,164,0.23,-0.14,0.91,4,Yaw Right
1725,1725,165,0.1,0.04,1.04,4,Yaw Right
1726,1726,166,0.15,-0.05,1.0,4,Yaw Right
1727,1727,167,0.02,-0.04,1.02,4,Yaw Right
1728,1728,168,0.0,-0.0,0.99,4,Yaw Right
1729,1729,169,0.0,0.0,1.03,4,Yaw Right
1730,1730,170,0.0,0.0,1.02,4,Yaw Right
1731,1731,171,0.04,0.09,1.03,4,Yaw Right
1732,1732,172,0.06,0.07,1.02,4,Yaw Right
1733,1733,173,0.04,0.05,1.0,4,Yaw Right
1734,1734,174,0.04,0.04,1.0,4,Yaw Right
1735,1735,175,0.04,0.05,1.0,4,Yaw Right
1736,1736,176,0.04,0.05,1.0,4,Yaw Right
1737,1737,177,0.04,0.04,1.01,4,Yaw Right
1738,1738,178,0.04,0.05,1.0,4,Yaw Right
1739,1739,179,0.04,0.04,1.0,4,Yaw Right
1740,1740,180,0.04,0.04,1.0,4,Yaw Right
1741,1741,181,0.04,0.05,1.0,4,Yaw Right
1742,1742,182,0.04,0.04,1.0,4,Yaw Right
1743,1743,183,0.04,0.04,1.0,4,Yaw Right
1744,1744,184,0.04,0.05,1.0,4,Yaw Right
1745,1745,185,0.04,0.04,1.0,4,Yaw Right
1746,1746,186,0.04,0.05,1.0,4,Yaw Right
1747,1747,187,0.04,0.04,1.0,4,Yaw Right
1748,1748,188,0.04,0.04,1.0,4,Yaw Right
1749,1749,189,0.04,0.04,1.0,4,Yaw Right
1750,1750,190,0.04,0.05,1.0,4,Yaw Right
1751,1751,191,0.04,0.04,1.0,4,Yaw Right
1752,1752,192,0.04,0.05,1.0,4,Yaw Right
1753,1753,193,0.04,0.04,1.0,4,Yaw Right
1754,1754,194,0.04,0.04,1.0,4,Yaw Right
1755,1755,195,0.04,0.05,1.0,4,Yaw Right
1756,1756,196,0.04,0.05,1.0,4,Yaw Right
1757,1757,197,0.04,0.04,1.0,4,Yaw Right
1758,1758,198,0.04,0.05,1.0,4,Yaw Right
1759,1759,199,0.03,0.04,1.0,4,Yaw Right
1760,1760,200,0.03,0.0,1.01,4,Yaw Right
1761,1761,201,0.02,0.02,1.07,4,Yaw Right
1762,1762,202,0.07,0.01,0.9,4,Yaw Right
1763,1763,203,0.11,-0.04,0.93,4,Yaw Right
1764,1764,204,0.1,-0.02,0.97,4,Yaw Right
1765,1765,205,0.05,-0.08,0.97,4,Yaw Right
1766,1766,206,0.11,0.04,0.99,4,Yaw Right
1767,1767,207,0.18,0.21,0.99,4,Yaw Right
1768,1768,208,0.24,0.12,1.04,4,Yaw Right
1769,1769,209,0.18,-0.04,0.96,4,Yaw Right
1770,1770,210,0.11,0.27,1.07,4,Yaw Right
1771,1771,211,0.08,0.33,1.0,4,Yaw Right
1772,1772,212,0.12,0.25,0.86,4,Yaw Right
1773,1773,213,0.02,0.41,0.97,4,Yaw Right
1774,1774,214,0.15,0.2,0.98,4,Yaw Right
1775,1775,215,0.19,0.23,0.94,4,Yaw Right
1776,1776,216,0.14,0.11,1.01,4,Yaw Right
1777,1777,217,0.26,-0.11,1.0,4,Yaw Right
1778,1778,218,0.13,-0.21,0.99,4,Yaw Right
1779,1779,219,0.14,-0.03,0.97,4,Yaw Right
1780,1780,220,0.02,-0.0,0.99,4,Yaw Right
1781,1781,221,-0.0,-0.03,1.0,4,Yaw Right
1782,1782,222,-0.01,0.0,1.04,4,Yaw Right
1783,1783,223,0.04,0.02,1.1,4,Yaw Right
1784,1784,224,-0.01,0.02,1.0,4,Yaw Right
1785,1785,225,0.04,0.04,1.0,4,Yaw Right
1786,1786,226,0.03,0.04,1.0,4,Yaw Right
1787,1787,227,0.04,0.04,1.0,4,Yaw Right
1788,1788,228,0.04,0.04,1.0,4,Yaw Right
1789,1789,229,0.04,0.04,1.0,4,Yaw Right
1790,1790,230,0.04,0.04,1.0,4,Yaw Right
1791,1791,231,0.04,0.04,1.0,4,Yaw Right
1792,1792,232,0.04,0.04,1.0,4,Yaw Right
1793,1793,233,0.04,0.04,1.0,4,Yaw Right
1794,1794,234,0.04,0.05,1.0,4,Yaw Right
1795,1795,235,0.04,0.04,1.0,4,Yaw Right
1796,1796,236,0.04,0.04,1.0,4,Yaw Right
1797,1797,237,0.04,0.05,1.0,4,Yaw Right
1798,1798,238,0.04,0.04,1.0,4,Yaw Right
1799,1799,239,0.04,0.04,1.0,4,Yaw Right
1800,1800,240,0.04,0.04,1.0,4,Yaw Right
1801,1801,241,0.04,0.04,1.0,4,Yaw Right
1802,1802,242,0.04,0.05,1.0,4,Yaw Right
1803,1803,243,0.04,0.04,1.0,4,Yaw Right
1804,1804,244,0.04,0.05,1.0,4,Yaw Right
1805,1805,245,0.04,0.05,1.0,4,Yaw Right
1806,1806,246,0.04,0.05,1.0,4,Yaw Right
1807,1807,247,0.04,0.05,1.0,4,Yaw Right
1808,1808,248,0.04,0.05,1.0,4,Yaw Right
1809,1809,249,0.04,0.04,1.0,4,Yaw Right
1810,1810,250,0.04,0.05,1.0,4,Yaw Right
1811,1811,251,0.04,0.04,1.0,4,Yaw Right
1812,1812,252,0.04,0.05,1.0,4,Yaw Right
1813,1813,253,0.04,0.05,1.0,4,Yaw Right
1814,1814,254,0.04,0.04,1.0,4,Yaw Right
1815,1815,255,0.04,0.05,1.0,4,Yaw Right
1816,1816,256,0.04,0.05,1.0,4,Yaw Right
1817,1817,257,0.04,0.05,1.0,4,Yaw Right
1818,1818,258,0.04,0.05,1.0,4,Yaw Right
1819,1819,259,0.04,0.05,1.0,4,Yaw Right
1820,1820,260,0.03,0.04,1.0,4,Yaw Right
1821,1821,261,0.04,0.04,1.0,4,Yaw Right
1822,1822,262,0.01,0.02,1.06,4,Yaw Right
1823,1823,263,-0.08,0.07,1.14,4,Yaw Right
1824,1824,264,0.05,0.05,1.02,4,Yaw Right
1825,1825,265,0.1,0.04,0.95,4,Yaw Right
1826,1826,266,0.12,-0.02,0.91,4,Yaw Right
1827,1827,267,0.07,-0.07,1.02,4,Yaw Right
1828,1828,268,0.09,-0.07,1.07,4,Yaw Right
1829,1829,269,0.14,0.09,0.99,4,Yaw Right
1830,1830,270,0.21,0.2,0.96,4,Yaw Right
1831,1831,271,0.21,0.32,0.95,4,Yaw Right
1832,1832,272,0.05,0.24,0.93,4,Yaw Right
1833,1833,273,0.09,0.2,0.98,4,Yaw Right
1834,1834,274,0.0,0.36,0.96,4,Yaw Right
1835,1835,275,0.15,0.29,0.96,4,Yaw Right
1836,1836,276,0.14,0.26,0.94,4,Yaw Right
1837,1837,277,0.16,0.13,1.01,4,Yaw Right
1838,1838,278,0.13,0.05,0.96,4,Yaw Right
1839,1839,279,0.14,-0.11,1.01,4,Yaw Right
1840,1840,280,0.11,-0.04,0.99,4,Yaw Right
1841,1841,281,0.07,-0.0,1.02,4,Yaw Right
1842,1842,282,0.05,-0.01,1.0,4,Yaw Right
1843,1843,283,0.0,0.0,1.02,4,Yaw Right
1844,1844,284,0.02,-0.0,1.06,4,Yaw Right
1845,1845,285,-0.06,-0.01,1.0,4,Yaw Right
1846,1846,286,-0.02,0.04,1.0,4,Yaw Right
1847,1847,287,0.0,0.03,1.02,4,Yaw Right
1848,1848,288,0.03,0.04,1.0,4,Yaw Right
1849,1849,289,0.04,0.04,1.0,4,Yaw Right
1850,1850,290,0.04,0.04,1.0,4,Yaw Right
1851,1851,291,0.04,0.05,1.0,4,Yaw Right
1852,1852,292,0.04,0.05,1.0,4,Yaw Right
1853,1853,293,0.04,0.04,1.0,4,Yaw Right
1854,1854,294,0.04,0.04,1.0,4,Yaw Right
1855,1855,295,0.04,0.04,1.0,4,Yaw Right
1856,1856,296,0.04,0.04,1.0,4,Yaw Right
1857,1857,297,0.04,0.04,1.0,4,Yaw Right
1858,1858,298,0.04,0.05,1.0,4,Yaw Right
1859,1859,299,0.04,0.04,1.0,4,Yaw Right
1860,1860,300,0.04,0.04,1.0,4,Yaw Right
1861,1861,301,0.04,0.04,1.0,4,Yaw Right
1862,1862,302,0.04,0.04,1.0,4,Yaw Right
1863,1863,303,0.04,0.05,1.0,4,Yaw Right
1864,1864,304,0.04,0.04,1.0,4,Yaw Right
1865,1865,305,0.04,0.05,1.0,4,Yaw Right
1866,1866,306,0.04,0.04,1.0,4,Yaw Right
1867,1867,307,0.03,0.05,1.0,4,Yaw Right
1868,1868,308,0.04,0.05,1.0,4,Yaw Right
1869,1869,309,0.04,0.04,1.0,4,Yaw Right
1870,1870,310,0.04,0.05,1.0,4,Yaw Right
1871,1871,311,0.04,0.05,1.0,4,Yaw Right
1872,1872,312,0.04,0.05,1.0,4,Yaw Right
1873,1873,313,0.04,0.04,1.0,4,Yaw Right
1874,1874,314,0.04,0.05,1.0,4,Yaw Right
1875,1875,315,0.04,0.05,1.0,4,Yaw Right
1876,1876,316,0.04,0.04,1.0,4,Yaw Right
1877,1877,317,0.04,0.05,1.0,4,Yaw Right
1878,1878,318,0.04,0.04,1.0,4,Yaw Right
1879,1879,319,0.04,0.05,1.0,4,Yaw Right
1880,1880,320,0.04,0.05,1.0,4,Yaw Right
1881,1881,321,0.04,0.05,1.0,4,Yaw Right
1882,1882,322,0.04,0.04,1.0,4,Yaw Right
1883,1883,323,0.04,0.04,1.0,4,Yaw Right
1884,1884,324,0.04,0.05,1.0,4,Yaw Right
1885,1885,325,0.02,-0.02,1.1,4,Yaw Right
1886,1886,326,0.02,0.1,1.03,4,Yaw Right
1887,1887,327,0.04,0.06,0.98,4,Yaw Right
1888,1888,328,0.05,0.02,0.95,4,Yaw Right
1889,1889,329,0.06,-0.12,0.91,4,Yaw Right
1890,1890,330,0.03,-0.05,1.07,4,Yaw Right
1891,1891,331,0.08,-0.03,1.12,4,Yaw Right
1892,1892,332,0.13,0.04,0.97,4,Yaw Right
1893,1893,333,0.2,0.07,0.98,4,Yaw Right
1894,1894,334,0.13,-0.01,0.99,4,Yaw Right
1895,1895,335,0.14,0.11,0.91,4,Yaw Right
1896,1896,336,0.14,0.19,0.97,4,Yaw Right
1897,1897,337,0.01,0.23,0.93,4,Yaw Right
1898,1898,338,0.04,0.19,1.05,4,Yaw Right
1899,1899,339,0.05,0.36,1.01,4,Yaw Right
1900,1900,340,0.07,0.07,0.95,4,Yaw Right
1901,1901,341,0.12,0.07,0.93,4,Yaw Right
1902,1902,342,0.08,0.02,0.99,4,Yaw Right
1903,1903,343,0.01,-0.17,0.99,4,Yaw Right
1904,1904,344,0.08,-0.18,0.96,4,Yaw Right
1905,1905,345,0.03,-0.01,0.93,4,Yaw Right
1906,1906,346,0.01,0.0,1.02,4,Yaw Right
1907,1907,347,-0.02,0.01,1.06,4,Yaw Right
1908,1908,348,-0.04,0.1,1.03,4,Yaw Right
1909,1909,349,0.04,0.05,1.02,4,Yaw Right
1910,1910,350,0.02,0.04,1.0,4,Yaw Right
1911,1911,351,0.04,0.05,1.0,4,Yaw Right
1912,1912,352,0.04,0.04,1.0,4,Yaw Right
1913,1913,353,0.04,0.05,1.0,4,Yaw Right
1914,1914,354,0.04,0.04,1.0,4,Yaw Right
1915,1915,355,0.04,0.05,1.0,4,Yaw Right
1916,1916,356,0.04,0.04,1.0,4,Yaw Right
1917,1917,357,0.04,0.04,1.0,4,Yaw Right
1918,1918,358,0.04,0.05,1.0,4,Yaw Right
1919,1919,359,0.04,0.05,1.0,4,Yaw Right
1920,1920,360,0.04,0.04,1.0,4,Yaw Right
1921,1921,361,0.04,0.05,1.0,4,Yaw Right
1922,1922,362,0.04,0.04,1.0,4,Yaw Right
1923,1923,363,0.04,0.05,1.0,4,Yaw Right
1924,1924,364,0.04,0.05,1.0,4,Yaw Right
1925,1925,365,0.04,0.04,1.0,4,Yaw Right
1926,1926,366,0.04,0.04,1.0,4,Yaw Right
1927,1927,367,0.04,0.04,1.0,4,Yaw Right
1928,1928,368,0.04,0.05,1.0,4,Yaw Right
1929,1929,369,0.04,0.04,1.0,4,Yaw Right
1930,1930,370,0.04,0.04,1.0,4,Yaw Right
1931,1931,371,0.04,0.04,1.0,4,Yaw Right
1932,1932,372,0.04,0.04,1.0,4,Yaw Right
1933,1933,373,0.04,0.04,1.0,4,Yaw Right
1934,1934,374,0.04,0.05,1.0,4,Yaw Right
1935,1935,375,0.04,0.04,1.0,4,Yaw Right
1936,1936,376,0.04,0.05,1.0,4,Yaw Right
1937,1937,377,0.04,0.04,1.0,4,Yaw Right
1938,1938,378,0.04,0.05,1.0,4,Yaw Right
1939,1939,379,0.04,0.05,1.0,4,Yaw Right
1940,1940,380,0.02,0.06,1.0,4,Yaw Right
1941,1941,381,-0.01,0.04,1.02,4,Yaw Right
1942,1942,382,0.03,0.06,1.1,4,Yaw Right
1943,1943,383,0.04,0.02,1.04,4,Yaw Right
1944,1944,384,0.07,0.04,1.04,4,Yaw Right
1945,1945,385,0.09,0.01,0.98,4,Yaw Right
1946,1946,386,0.07,-0.02,0.95,4,Yaw Right
1947,1947,387,0.05,-0.03,0.95,4,Yaw Right
1948,1948,388,0.09,0.02,1.04,4,Yaw Right
1949,1949,389,0.02,0.02,0.95,4,Yaw Right
1950,1950,390,0.21,0.02,1.01,4,Yaw Right
1951,1951,391,0.13,0.23,0.99,4,Yaw Right
1952,1952,392,0.09,0.17,1.01,4,Yaw Right
1953,1953,393,0.09,0.25,0.95,4,Yaw Right
1954,1954,394,0.04,0.26,1.05,4,Yaw Right
1955,1955,395,-0.0,0.5,1.01,4,Yaw Right
1956,1956,396,0.07,0.19,0.93,4,Yaw Right
1957,1957,397,0.11,0.21,0.92,4,Yaw Right
1958,1958,398,0.05,0.08,0.93,4,Yaw Right
1959,1959,399,0.11,-0.1,0.9,4,Yaw Right
1960,1960,400,0.09,-0.17,0.92,4,Yaw Right
1961,1961,401,0.09,-0.12,0.98,4,Yaw Right
1962,1962,402,0.03,-0.07,1.02,4,Yaw Right
1963,1963,403,0.05,-0.07,1.03,4,Yaw Right
1964,1964,404,0.02,0.0,1.01,4,Yaw Right
1965,1965,405,0.05,0.06,1.04,4,Yaw Right
1966,1966,406,0.04,0.07,1.0,4,Yaw Right
1967,1967,407,0.04,0.04,1.0,4,Yaw Right
1968,1968,408,0.04,0.04,1.0,4,Yaw Right
1969,1969,409,0.04,0.04,1.0,4,Yaw Right
1970,1970,410,0.04,0.04,1.0,4,Yaw Right
1971,1971,411,0.04,0.05,1.0,4,Yaw Right
1972,1972,412,0.04,0.05,1.0,4,Yaw Right
1973,1973,413,0.04,0.05,1.0,4,Yaw Right
1974,1974,414,0.04,0.04,1.0,4,Yaw Right
1975,1975,415,0.04,0.05,1.0,4,Yaw Right
1976,1976,416,0.04,0.04,1.0,4,Yaw Right
1977,1977,417,0.04,0.04,1.0,4,Yaw Right
1978,1978,418,0.04,0.05,1.0,4,Yaw Right
1979,1979,419,0.04,0.04,1.0,4,Yaw Right
1980,1980,420,0.04,0.04,1.0,4,Yaw Right
1981,1981,421,0.04,0.05,1.0,4,Yaw Right
1982,1982,422,0.04,0.04,1.0,4,Yaw Right
1983,1983,423,0.04,0.04,1.0,4,Yaw Right
1984,1984,424,0.04,0.04,1.0,4,Yaw Right
1985,1985,425,0.04,0.04,1.0,4,Yaw Right
1986,1986,426,0.04,0.04,1.0,4,Yaw Right
1987,1987,427,0.04,0.05,1.0,4,Yaw Right
1988,1988,428,0.04,0.04,1.0,4,Yaw Right
1989,1989,429,0.04,0.05,1.0,4,Yaw Right
1990,1990,430,0.04,0.05,1.0,4,Yaw Right
1991,1991,431,0.04,0.04,1.0,4,Yaw Right
1992,1992,432,0.04,0.04,1.0,4,Yaw Right
1993,1993,433,0.04,0.05,1.0,4,Yaw Right
1994,1994,434,0.04,0.04,1.0,4,Yaw Right
1995,1995,435,0.04,0.05,1.0,4,Yaw Right
1996,1996,436,0.05,0.04,1.0,4,Yaw Right
1997,1997,437,0.04,0.05,1.0,4,Yaw Right
1998,1998,438,0.04,0.04,1.0,4,Yaw Right
1999,1999,439,0.04,0.04,1.01,4,Yaw Right
2000,2000,440,0.07,0.05,1.11,4,Yaw Right
2001,2001,441,0.05,0.0,1.05,4,Yaw Right
2002,2002,442,0.09,0.05,0.89,4,Yaw Right
2003,2003,443,0.14,-0.02,0.95,4,Yaw Right
2004,2004,444,0.15,-0.11,0.9,4,Yaw Right
2005,2005,445,0.17,0.02,1.01,4,Yaw Right
2006,2006,446,0.24,0.16,1.07,4,Yaw Right
2007,2007,447,0.18,0.22,0.99,4,Yaw Right
2008,2008,448,0.16,0.18,0.92,4,Yaw Right
2009,2009,449,0.08,0.21,1.02,4,Yaw Right
2010,2010,450,0.03,0.23,0.91,4,Yaw Right
2011,2011,451,0.03,0.25,1.03,4,Yaw Right
2012,2012,452,0.08,0.25,0.98,4,Yaw Right
2013,2013,453,0.11,0.15,0.98,4,Yaw Right
2014,2014,454,0.2,0.17,0.98,4,Yaw Right
2015,2015,455,0.09,0.05,0.96,4,Yaw Right
2016,2016,456,0.08,0.02,1.0,4,Yaw Right
2017,2017,457,0.07,0.0,1.0,4,Yaw Right
2018,2018,458,0.04,0.05,0.92,4,Yaw Right
2019,2019,459,0.04,0.05,1.0,4,Yaw Right
2020,2020,460,0.02,0.02,1.0,4,Yaw Right
2021,2021,461,-0.0,0.0,1.02,4,Yaw Right
2022,2022,462,0.04,0.05,1.01,4,Yaw Right
2023,2023,463,0.04,0.07,1.0,4,Yaw Right
2024,2024,464,0.04,0.04,1.0,4,Yaw Right
2025,2025,465,0.04,0.05,1.0,4,Yaw Right
2026,2026,466,0.04,0.05,1.0,4,Yaw Right
2027,2027,467,0.04,0.04,1.0,4,Yaw Right
2028,2028,468,0.04,0.04,1.0,4,Yaw Right
2029,2029,469,0.04,0.05,1.0,4,Yaw Right
2030,2030,470,0.04,0.04,1.0,4,Yaw Right
2031,2031,471,0.04,0.04,1.0,4,Yaw Right
2032,2032,472,0.04,0.04,1.0,4,Yaw Right
2033,2033,473,0.04,0.04,1.0,4,Yaw Right
2034,2034,474,0.04,0.05,1.0,4,Yaw Right
2035,2035,475,0.04,0.04,1.0,4,Yaw Right
2036,2036,476,0.04,0.04,1.0,4,Yaw Right
2037,2037,477,0.04,0.04,1.0,4,Yaw Right
2038,2038,478,0.04,0.04,1.0,4,Yaw Right
2039,2039,479,0.04,0.04,1.0,4,Yaw Right
2040,2040,480,0.04,0.04,1.0,4,Yaw Right
2041,2041,481,0.04,0.05,1.0,4,Yaw Right
2042,2042,482,0.04,0.04,1.0,4,Yaw Right
2043,2043,483,0.04,0.04,1.0,4,Yaw Right
2044,2044,484,0.04,0.04,1.0,4,Yaw Right
2045,2045,485,0.04,0.04,1.0,4,Yaw Right
2046,2046,486,0.04,0.05,1.0,4,Yaw Right
2047,2047,487,0.04,0.04,1.0,4,Yaw Right
2048,2048,488,0.04,0.05,1.0,4,Yaw Right
2049,2049,0,0.04,0.04,1.0,5,Yaw Right
2050,2050,1,0.04,0.04,1.0,5,Yaw Right
2051,2051,2,0.04,0.04,1.0,5,Yaw Right
2052,2052,3,0.04,0.04,1.0,5,Yaw Right
2053,2053,4,0.04,0.04,1.0,5,Yaw Right
2054,2054,5,0.04,0.04,1.0,5,Yaw Right
2055,2055,6,0.04,0.04,1.0,5,Yaw Right
2056,2056,7,0.04,0.04,1.0,5,Yaw Right
2057,2057,8,0.04,0.04,1.0,5,Yaw Right
2058,2058,9,0.04,0.04,1.0,5,Yaw Right
2059,2059,10,0.04,0.04,1.0,5,Yaw Right
2060,2060,11,0.04,0.04,1.0,5,Yaw Right
2061,2061,12,0.04,0.04,1.0,5,Yaw Right
2062,2062,13,0.04,0.04,1.0,5,Yaw Right
2063,2063,14,0.04,0.04,1.0,5,Yaw Right
2064,2064,15,0.04,0.04,1.0,5,Yaw Right
2065,2065,16,0.04,0.04,1.0,5,Yaw Right
2066,2066,17,0.04,0.04,1.0,5,Yaw Right
2067,2067,18,0.04,0.04,1.0,5,Yaw Right
2068,2068,19,0.04,0.04,1.0,5,Yaw Right
2069,2069,20,0.04,0.04,1.0,5,Yaw Right
2070,2070,21,0.04,0.04,1.0,5,Yaw Right
2071,2071,22,0.04,0.04,1.0,5,Yaw Right
2072,2072,23,0.04,0.04,1.0,5,Yaw Right
2073,2073,24,0.04,0.04,1.0,5,Yaw Right
2074,2074,25,0.04,0.04,1.0,5,Yaw Right
2075,2075,26,0.04,0.04,1.0,5,Yaw Right
2076,2076,27,0.04,0.04,1.0,5,Yaw Right
2077,2077,28,0.04,0.05,1.0,5,Yaw Right
2078,2078,29,0.04,0.04,1.0,5,Yaw Right
2079,2079,30,0.04,0.04,1.0,5,Yaw Right
2080,2080,31,0.04,0.04,1.0,5,Yaw Right
2081,2081,32,0.04,0.04,1.0,5,Yaw Right
2082,2082,33,0.03,0.04,1.0,5,Yaw Right
2083,2083,34,0.04,0.04,1.0,5,Yaw Right
2084,2084,35,0.04,0.04,1.0,5,Yaw Right
2085,2085,36,0.04,0.04,1.0,5,Yaw Right
2086,2086,37,0.04,0.04,1.0,5,Yaw Right
2087,2087,38,0.04,0.04,1.0,5,Yaw Right
2088,2088,39,0.04,0.04,1.0,5,Yaw Right
2089,2089,40,0.04,0.04,1.0,5,Yaw Right
2090,2090,41,0.04,0.04,1.0,5,Yaw Right
2091,2091,42,0.04,0.04,1.0,5,Yaw Right
2092,2092,43,0.03,0.04,1.0,5,Yaw Right
2093,2093,44,0.04,0.04,1.0,5,Yaw Right
2094,2094,45,0.04,0.04,1.0,5,Yaw Right
2095,2095,46,0.03,0.05,1.02,5,Yaw Right
2096,2096,47,0.04,0.05,1.0,5,Yaw Right
2097,2097,48,0.07,-0.09,1.14,5,Yaw Right
2098,2098,49,0.14,-0.22,1.07,5,Yaw Right
2099,2099,50,0.23,-0.13,0.88,5,Yaw Right
2100,2100,51,0.2,0.13,0.84,5,Yaw Right
2101,2101,52,0.24,0.3,0.88,5,Yaw Right
2102,2102,53,0.25,0.14,1.04,5,Yaw Right
2103,2103,54,0.23,0.3,0.94,5,Yaw Right
2104,2104,55,0.2,0.25,0.98,5,Yaw Right
2105,2105,56,0.19,-0.03,1.05,5,Yaw Right
2106,2106,57,0.19,0.36,0.96,5,Yaw Right
2107,2107,58,0.23,0.22,0.98,5,Yaw Right
2108,2108,59,0.25,0.0,0.91,5,Yaw Right
2109,2109,60,0.18,-0.11,0.84,5,Yaw Right
2110,2110,61,0.17,-0.11,1.05,5,Yaw Right
2111,2111,62,0.1,-0.11,0.98,5,Yaw Right
2112,2112,63,0.06,-0.11,1.05,5,Yaw Right
2113,2113,64,0.03,-0.07,0.92,5,Yaw Right
2114,2114,65,0.04,0.03,0.99,5,Yaw Right
2115,2115,66,0.03,0.04,0.98,5,Yaw Right
2116,2116,67,0.02,0.04,1.0,5,Yaw Right
2117,2117,68,0.05,0.07,0.98,5,Yaw Right
2118,2118,69,0.04,0.06,1.02,5,Yaw Right
2119,2119,70,0.04,0.06,1.0,5,Yaw Right
2120,2120,71,0.04,0.04,1.0,5,Yaw Right
2121,2121,72,0.04,0.04,1.0,5,Yaw Right
2122,2122,73,0.04,0.04,1.0,5,Yaw Right
2123,2123,74,0.04,0.05,1.0,5,Yaw Right
2124,2124,75,0.04,0.04,1.0,5,Yaw Right
2125,2125,76,0.04,0.05,1.0,5,Yaw Right
2126,2126,77,0.04,0.04,1.0,5,Yaw Right
2127,2127,78,0.04,0.05,1.0,5,Yaw Right
