,attackhlc
108269,0
108270,0
108271,0
108272,0
108273,0
108274,1
108275,1
108276,0
108277,1
108278,3
108279,0
108280,0
108281,3
108282,1
108283,1
108284,0
108285,0
108286,0
108287,1
108288,3
108289,1
108290,1
108291,1
108292,1
108293,1
108294,1
108295,1
108296,1
108297,1
108298,3
108299,1
108300,0
108301,3
108302,0
108303,1
108304,0
108305,0
108306,1
108307,0
108308,1
108309,0
108310,0
108311,1
108312,3
108313,1
108314,0
108315,0
108316,0
108317,0
108318,0
108319,1
108320,0
108321,0
108322,1
108323,1
108324,3
108325,3
108326,1
108327,1
108328,0
108329,0
108330,0
108331,3
108332,0
108333,0
108334,0
108335,0
108336,0
108337,0
108338,0
108339,0
108340,0
108341,0
108342,0
108343,0
108344,1
108345,1
108346,0
108347,0
108348,1
108349,0
108350,1
108351,0
108352,3
108353,0
108354,0
108355,0
108356,1
108357,0
108358,0
108359,0
108360,0
108361,3
108362,0
108363,0
108364,0
108365,0
108366,0
108367,1
108368,1
108369,1
108370,1
108371,1
108372,0
108373,0
108374,0
108375,1
108376,0
108377,1
108378,1
108379,0
108380,0
108381,0
108382,0
108383,3
108384,0
108385,3
108386,3
108387,0
108388,1
108389,3
108390,0
108391,1
108392,0
108393,0
108394,1
108395,0
108396,0
108397,0
108398,1
108399,1
108400,3
108401,1
108402,3
108403,1
108404,1
108405,1
108406,0
108407,0
108408,0
108409,1
108410,0
108411,1
108412,1
108413,0
108414,1
108415,0
108416,3
108417,3
108418,0
108419,3
108420,0
108421,0
108422,0
108423,0
108424,1
108425,0
108426,1
108427,0
108428,0
108429,0
108430,1
108431,3
108432,1
108433,1
108434,0
108435,0
108436,0
108437,0
108438,0
108439,0
108440,1
108441,1
108442,0
108443,0
108444,1
108445,0
108446,0
108447,0
108448,0
108449,0
108450,0
108451,1
108452,0
108453,1
108454,0
108455,0
108456,1
108457,0
108458,1
108459,0
108460,0
108461,0
108462,0
108463,3
108464,0
108465,1
108466,0
108467,0
108468,0
108469,1
108470,3
108471,3
108472,1
108473,3
108474,1
108475,0
108476,0
108477,0
108478,0
108479,0
108480,0
108481,0
108482,1
108483,1
108484,0
108485,3
108486,1
108487,0
108488,1
108489,1
108490,1
108491,0
108492,0
108493,3
108494,1
108495,4
108496,0
108497,0
108498,1
108499,0
108500,0
108501,1
108502,0
108503,1
108504,1
108505,1
108506,0
108507,0
108508,3
108509,0
108510,0
108511,1
108512,0
108513,0
108514,0
108515,1
108516,0
108517,1
108518,1
108519,0
108520,1
108521,0
108522,0
108523,1
108524,1
108525,0
108526,0
108527,0
108528,0
108529,0
108530,3
108531,0
108532,0
108533,1
108534,1
108535,0
108536,1
108537,1
108538,1
108539,3
108540,0
108541,1
108542,0
108543,1
108544,0
108545,3
108546,0
108547,0
108548,3
108549,0
108550,0
108551,1
108552,0
108553,0
108554,0
108555,1
108556,0
108557,0
108558,0
108559,0
108560,0
108561,1
108562,0
108563,0
108564,0
108565,0
108566,1
108567,3
108568,0
108569,0
108570,1
108571,0
108572,0
108573,0
108574,0
108575,0
108576,1
108577,1
108578,1
108579,1
108580,1
108581,3
108582,0
108583,0
108584,0
108585,1
108586,1
108587,0
108588,0
108589,0
108590,0
108591,0
108592,1
108593,0
108594,0
108595,0
108596,0
108597,0
108598,1
108599,0
108600,1
108601,0
108602,0
108603,0
108604,1
108605,1
108606,0
108607,1
108608,1
108609,1
108610,0
108611,0
108612,1
108613,3
108614,0
108615,1
108616,0
108617,1
108618,0
108619,0
108620,0
108621,0
108622,1
108623,0
108624,3
108625,0
108626,0
108627,3
108628,1
108629,1
108630,0
108631,3
108632,0
108633,1
108634,0
108635,1
108636,3
108637,1
108638,0
108639,0
108640,0
108641,0
108642,0
108643,0
108644,0
108645,1
108646,3
108647,0
108648,1
108649,0
108650,1
108651,1
108652,3
108653,1
108654,0
108655,1
108656,0
108657,1
108658,0
108659,1
108660,1
108661,3
108662,3
108663,3
108664,0
108665,1
108666,0
108667,0
108668,0
108669,0
108670,0
108671,3
108672,0
108673,0
108674,0
108675,0
108676,0
108677,1
108678,0
108679,0
108680,0
108681,1
108682,1
108683,0
108684,0
108685,0
108686,3
108687,0
108688,1
108689,3
108690,3
108691,0
108692,0
108693,0
108694,0
108695,0
108696,0
108697,0
108698,0
108699,1
108700,1
108701,1
108702,0
108703,1
108704,3
108705,0
108706,0
108707,0
108708,0
108709,0
108710,0
108711,0
108712,0
108713,1
108714,1
108715,0
108716,1
108717,1
108718,1
108719,0
108720,0
108721,1
108722,0
108723,1
108724,0
108725,0
108726,1
108727,0
108728,0
108729,1
108730,0
108731,0
108732,0
108733,1
108734,1
108735,0
108736,0
108737,0
108738,1
108739,1
108740,0
108741,0
108742,0
108743,1
108744,1
108745,0
108746,1
108747,1
108748,3
108749,1
108750,0
108751,0
108752,1
108753,3
108754,0
108755,0
108756,0
108757,0
108758,1
108759,0
108760,1
108761,0
108762,0
108763,1
108764,1
108765,1
108766,1
108767,0
108768,0
108769,0
108770,3
108771,1
108772,1
108773,1
108774,0
108775,0
108776,1
108777,1
108778,0
108779,0
108780,1
108781,1
108782,0
108783,1
108784,3
108785,1
108786,1
108787,0
108788,0
108789,3
108790,1
108791,0
108792,3
108793,1
108794,3
108795,0
108796,1
108797,1
108798,0
108799,1
108800,0
108801,0
108802,0
108803,0
108804,1
108805,0
108806,1
108807,1
108808,1
108809,0
108810,1
108811,0
108812,1
108813,1
108814,0
108815,1
108816,0
108817,1
108818,1
108819,0
108820,2
108821,2
108822,1
108823,1
108824,0
108825,0
108826,0
108827,0
108828,0
108829,1
108830,0
108831,0
108832,0
108833,1
108834,0
108835,0
108836,2
108837,0
108838,3
108839,0
108840,0
108841,0
108842,0
108843,0
108844,0
108845,1
108846,1
108847,0
108848,1
108849,0
108850,1
108851,3
108852,0
108853,0
108854,0
108855,1
108856,1
108857,0
108858,0
108859,0
108860,0
108861,0
108862,1
108863,0
108864,1
108865,3
108866,0
108867,1
108868,1
108869,1
108870,1
108871,1
108872,0
108873,0
108874,1
108875,0
108876,1
108877,0
108878,0
108879,0
108880,0
108881,0
108882,0
108883,1
108884,0
108885,3
108886,1
108887,0
108888,1
108889,0
108890,0
108891,0
108892,0
108893,0
108894,1
108895,0
108896,0
108897,0
108898,3
108899,1
108900,0
108901,1
108902,0
108903,1
108904,1
108905,0
108906,0
108907,0
108908,1
108909,1
108910,0
108911,1
108912,0
108913,1
108914,1
108915,1
108916,2
108917,1
108918,0
108919,0
108920,0
108921,0
108922,1
108923,3
108924,1
108925,0
108926,0
108927,1
108928,0
108929,0
108930,0
108931,1
108932,1
108933,0
108934,0
108935,1
108936,1
108937,1
108938,0
108939,0
108940,3
108941,0
108942,0
108943,0
108944,1
108945,0
108946,1
108947,0
108948,1
108949,0
108950,3
108951,1
108952,1
108953,0
108954,0
108955,0
108956,1
108957,3
108958,0
108959,0
108960,0
108961,0
108962,1
108963,1
108964,0
108965,3
108966,0
108967,1
108968,0
108969,0
108970,0
108971,0
108972,1
108973,3
108974,0
108975,0
108976,0
108977,1
108978,0
108979,0
108980,0
108981,1
108982,0
108983,0
108984,1
108985,0
108986,1
108987,1
108988,0
108989,0
108990,1
108991,0
108992,1
108993,3
108994,0
108995,1
108996,0
108997,1
108998,0
108999,0
109000,2
109001,0
109002,0
109003,0
109004,0
109005,1
109006,1
109007,0
109008,1
109009,0
109010,1
109011,3
109012,3
109013,1
109014,0
109015,0
109016,0
109017,3
109018,0
109019,3
109020,0
109021,2
109022,1
109023,0
109024,0
109025,0
109026,1
109027,0
109028,3
109029,3
109030,1
109031,0
109032,0
109033,1
109034,1
109035,0
109036,1
109037,0
109038,1
109039,1
109040,1
109041,1
109042,1
109043,3
109044,0
109045,1
109046,1
109047,1
109048,1
109049,0
109050,1
109051,0
109052,0
109053,0
109054,0
109055,0
109056,1
109057,3
109058,0
109059,0
109060,0
109061,1
109062,1
109063,0
109064,0
109065,0
109066,1
109067,1
109068,0
109069,0
109070,0
109071,1
109072,1
109073,0
109074,0
109075,0
109076,0
109077,1
109078,1
109079,0
109080,0
109081,1
109082,3
109083,0
109084,0
109085,0
109086,0
109087,1
109088,1
109089,0
109090,1
109091,0
109092,0
109093,0
109094,1
109095,1
109096,3
109097,1
109098,1
109099,1
109100,1
109101,0
109102,1
109103,1
109104,0
109105,1
109106,1
109107,0
109108,0
109109,0
109110,0
109111,0
109112,3
109113,0
109114,1
109115,0
109116,0
109117,1
109118,0
109119,1
109120,1
109121,0
109122,0
109123,0
109124,0
109125,0
109126,1
109127,1
109128,0
109129,0
109130,0
109131,1
109132,1
109133,0
109134,1
109135,0
109136,1
109137,1
109138,3
109139,0
109140,1
109141,1
109142,0
109143,1
109144,0
109145,3
109146,1
109147,1
109148,1
109149,0
109150,0
109151,0
109152,1
109153,0
109154,1
109155,0
109156,0
109157,1
109158,1
109159,0
109160,0
109161,0
109162,0
109163,0
109164,0
109165,0
109166,0
109167,1
109168,0
109169,0
109170,0
109171,1
109172,3
109173,1
109174,0
109175,0
109176,3
109177,1
109178,1
109179,1
109180,3
109181,0
109182,1
109183,3
109184,1
109185,1
109186,0
109187,1
109188,0
109189,0
109190,0
109191,3
109192,1
109193,1
109194,0
109195,0
109196,0
109197,1
109198,0
109199,0
109200,0
109201,0
109202,1
109203,0
109204,0
109205,0
109206,0
109207,1
109208,1
109209,0
109210,1
109211,3
109212,1
109213,1
109214,0
109215,0
109216,0
109217,0
109218,0
109219,1
109220,0
109221,0
109222,0
109223,0
109224,1
109225,0
109226,0
109227,1
109228,0
109229,0
109230,0
109231,1
109232,0
109233,0
109234,0
109235,0
109236,1
109237,1
109238,0
109239,0
109240,0
109241,1
109242,0
109243,0
109244,1
109245,1
109246,0
109247,0
109248,1
109249,1
109250,1
109251,0
109252,0
109253,0
109254,0
109255,0
109256,0
109257,0
109258,0
109259,1
109260,0
109261,1
109262,1
109263,0
109264,1
109265,0
109266,1
109267,3
109268,1
109269,3
109270,0
109271,0
109272,0
109273,0
109274,3
109275,1
109276,1
109277,0
109278,1
109279,3
109280,1
109281,0
109282,3
109283,0
109284,1
109285,1
109286,1
109287,0
109288,0
109289,0
109290,1
109291,0
109292,1
109293,0
109294,0
109295,1
109296,0
109297,0
109298,0
109299,0
109300,1
109301,0
109302,1
109303,0
109304,0
109305,0
109306,1
109307,1
109308,0
109309,1
109310,3
109311,1
109312,1
109313,0
109314,0
109315,0
109316,0
109317,1
109318,1
109319,0
109320,0
109321,1
109322,0
109323,0
109324,1
109325,0
109326,1
109327,1
109328,0
109329,0
109330,1
109331,0
109332,3
109333,1
109334,0
109335,1
109336,3
109337,0
109338,1
109339,1
109340,0
109341,1
109342,1
109343,1
109344,1
109345,3
109346,0
109347,0
109348,3
109349,3
109350,0
109351,1
109352,1
109353,0
109354,0
109355,0
109356,1
109357,0
109358,0
109359,0
109360,1
109361,0
109362,0
109363,0
109364,0
109365,0
109366,1
109367,3
109368,0
109369,1
109370,0
109371,0
109372,1
109373,0
109374,1
109375,1
109376,1
109377,1
109378,3
109379,0
109380,1
109381,3
109382,0
109383,1
109384,0
109385,2
109386,1
109387,0
109388,1
109389,3
109390,1
109391,0
109392,3
109393,0
109394,0
109395,0
109396,3
109397,1
109398,3
109399,3
109400,0
109401,3
109402,1
109403,0
109404,1
109405,0
109406,0
109407,0
109408,1
109409,0
109410,1
109411,3
109412,1
109413,1
109414,0
109415,0
109416,0
109417,3
109418,0
109419,1
109420,0
109421,1
109422,0
109423,1
109424,0
109425,0
109426,1
109427,0
109428,1
109429,1
109430,1
109431,1
109432,1
109433,0
109434,0
109435,0
109436,1
109437,1
109438,1
109439,0
109440,0
109441,0
109442,0
109443,1
109444,0
109445,0
109446,1
109447,0
109448,0
109449,1
109450,0
109451,0
109452,0
109453,1
109454,1
109455,0
109456,1
109457,1
109458,1
109459,0
109460,0
109461,0
109462,1
109463,1
109464,1
109465,0
109466,0
109467,0
109468,0
109469,1
109470,1
109471,0
109472,1
109473,1
109474,0
109475,0
109476,0
109477,0
109478,0
109479,3
109480,0
109481,0
109482,1
109483,1
109484,0
109485,0
109486,1
109487,3
109488,0
109489,0
109490,0
109491,1
109492,0
109493,0
109494,0
109495,0
109496,2
109497,0
109498,1
109499,0
109500,0
109501,0
109502,0
109503,1
109504,1
109505,0
109506,0
109507,0
109508,2
109509,0
109510,0
109511,0
109512,0
109513,0
109514,0
109515,0
109516,0
109517,0
109518,1
109519,3
109520,1
109521,0
109522,0
109523,1
109524,0
109525,0
109526,0
109527,1
109528,0
109529,1
109530,1
109531,1
109532,0
109533,0
109534,1
109535,3
109536,1
109537,1
109538,1
109539,3
109540,0
109541,0
109542,1
109543,1
109544,0
109545,1
109546,0
109547,0
109548,2
109549,1
109550,1
109551,0
109552,1
109553,0
109554,3
109555,0
109556,3
109557,0
109558,0
109559,1
109560,0
109561,0
109562,1
109563,1
109564,0
109565,0
109566,1
109567,0
109568,0
109569,1
109570,1
109571,0
109572,0
109573,0
109574,3
109575,0
109576,1
109577,0
109578,1
109579,1
109580,1
109581,0
109582,1
109583,1
109584,1
109585,0
109586,1
109587,0
109588,0
109589,1
109590,0
109591,0
109592,1
109593,1
109594,0
109595,1
109596,0
109597,1
109598,0
109599,1
109600,0
109601,0
109602,0
109603,1
109604,3
109605,1
109606,0
109607,3
109608,1
109609,0
109610,0
109611,3
109612,1
109613,0
109614,1
109615,0
109616,0
109617,3
109618,1
109619,0
109620,0
109621,0
109622,0
109623,0
109624,1
109625,0
109626,1
109627,1
109628,1
109629,1
109630,0
109631,0
109632,0
109633,1
109634,0
109635,1
109636,0
109637,1
109638,3
109639,0
109640,0
109641,1
109642,1
109643,0
109644,0
109645,1
109646,1
109647,1
109648,0
109649,1
109650,0
109651,0
109652,1
109653,0
109654,1
109655,1
109656,0
109657,1
109658,1
109659,1
109660,1
109661,1
109662,0
109663,1
109664,0
109665,1
109666,0
109667,0
109668,1
109669,3
109670,0
109671,0
109672,1
109673,1
109674,0
109675,0
109676,1
109677,0
109678,1
109679,1
109680,0
109681,0
109682,0
109683,0
109684,1
109685,0
109686,3
109687,0
109688,1
109689,0
109690,0
109691,3
109692,1
109693,0
109694,0
109695,1
109696,0
109697,0
109698,3
109699,3
109700,0
109701,1
109702,0
109703,1
109704,3
109705,1
109706,1
109707,1
109708,0
109709,1
109710,1
109711,0
109712,1
109713,0
109714,1
109715,0
109716,0
109717,0
109718,1
109719,3
109720,1
109721,0
109722,0
109723,1
109724,1
109725,3
109726,0
109727,3
109728,0
109729,1
109730,3
109731,0
109732,1
109733,1
109734,0
109735,0
109736,1
109737,0
109738,1
109739,1
109740,3
109741,0
109742,1
109743,0
109744,1
109745,0
109746,0
109747,1
109748,0
109749,3
109750,1
109751,0
109752,0
109753,1
109754,0
109755,0
109756,1
109757,0
109758,1
109759,3
109760,1
109761,1
109762,1
109763,0
109764,0
109765,1
109766,0
109767,3
109768,3
109769,1
109770,1
109771,0
109772,0
109773,0
109774,1
109775,0
109776,1
109777,0
109778,0
109779,0
109780,1
109781,1
109782,0
109783,1
109784,1
109785,3
109786,0
109787,1
109788,1
109789,0
109790,1
109791,0
109792,1
109793,0
109794,0
109795,1
109796,0
109797,1
109798,1
109799,0
109800,3
109801,1
109802,3
109803,1
109804,0
109805,3
109806,1
109807,0
109808,0
109809,3
109810,0
109811,1
109812,1
109813,3
109814,0
109815,1
109816,0
109817,1
109818,0
109819,0
109820,1
109821,0
109822,3
109823,1
109824,0
109825,0
109826,0
109827,1
109828,1
109829,1
109830,0
109831,1
109832,3
109833,0
109834,0
109835,1
109836,1
109837,1
109838,0
109839,0
109840,3
109841,0
109842,0
109843,0
109844,1
109845,0
109846,1
109847,0
109848,1
109849,0
109850,0
109851,3
109852,0
109853,0
109854,1
109855,1
109856,3
109857,0
109858,1
109859,0
109860,0
109861,0
109862,0
109863,0
109864,0
109865,1
109866,3
109867,1
109868,1
109869,0
109870,0
109871,1
109872,1
109873,0
109874,1
109875,0
109876,0
109877,1
109878,1
109879,0
109880,0
109881,1
109882,1
109883,0
109884,1
109885,0
109886,1
109887,0
109888,0
109889,1
109890,3
109891,1
109892,3
109893,1
109894,0
109895,0
109896,1
109897,0
109898,1
109899,1
109900,0
109901,0
109902,0
109903,0
109904,1
109905,1
109906,0
109907,0
109908,0
109909,0
109910,1
109911,1
109912,0
109913,0
109914,0
109915,1
109916,0
109917,0
109918,0
109919,0
109920,1
109921,1
109922,0
109923,1
109924,1
109925,0
109926,3
109927,0
109928,0
109929,1
109930,3
109931,1
109932,0
109933,0
109934,0
109935,0
109936,0
109937,1
109938,3
109939,0
109940,0
109941,0
109942,0
109943,0
109944,0
109945,0
109946,1
109947,0
109948,1
109949,0
109950,0
109951,1
109952,1
109953,1
109954,1
109955,3
109956,3
109957,3
109958,1
109959,0
109960,1
109961,0
109962,0
109963,1
109964,1
109965,0
109966,0
109967,3
109968,1
109969,1
109970,0
109971,1
109972,0
109973,0
109974,0
109975,0
109976,0
109977,1
109978,0
109979,1
109980,1
109981,1
109982,1
109983,1
109984,0
109985,0
109986,0
109987,1
109988,0
109989,1
109990,0
109991,1
109992,1
109993,0
109994,1
109995,1
109996,0
109997,1
109998,1
109999,0
110000,3
110001,0
110002,3
110003,0
110004,1
110005,0
110006,0
110007,0
110008,1
110009,1
110010,1
110011,0
110012,1
110013,0
110014,1
110015,0
110016,0
110017,0
110018,0
110019,1
110020,1
110021,0
110022,1
110023,1
110024,0
110025,1
110026,0
110027,1
110028,1
110029,0
110030,1
110031,0
110032,1
110033,1
110034,1
110035,1
110036,0
110037,1
110038,3
110039,0
110040,1
110041,1
110042,0
110043,0
110044,1
110045,0
110046,3
110047,1
110048,1
110049,0
110050,0
110051,0
110052,1
110053,0
110054,0
110055,3
110056,0
110057,0
110058,1
110059,1
110060,0
110061,0
110062,0
110063,0
110064,1
110065,3
110066,3
110067,0
110068,3
110069,0
110070,1
110071,1
110072,0
110073,0
110074,0
110075,0
110076,1
110077,0
110078,0
110079,1
110080,0
110081,0
110082,0
110083,3
110084,2
110085,0
110086,0
110087,1
110088,0
110089,1
110090,0
110091,1
110092,0
110093,1
110094,0
110095,0
110096,1
110097,3
110098,1
110099,0
110100,0
110101,0
110102,0
110103,1
110104,1
110105,1
110106,1
110107,0
110108,0
110109,0
110110,1
110111,1
110112,1
110113,1
110114,0
110115,0
110116,0
110117,3
110118,0
110119,1
110120,1
110121,0
110122,1
110123,0
110124,0
110125,0
110126,0
110127,3
110128,0
110129,0
110130,0
110131,1
110132,0
110133,0
110134,0
110135,1
110136,0
110137,0
110138,0
110139,0
110140,0
110141,1
110142,0
110143,0
110144,0
110145,0
110146,0
110147,0
110148,0
110149,0
110150,0
110151,0
110152,0
110153,2
110154,0
110155,0
110156,0
110157,1
110158,1
110159,1
110160,1
110161,1
110162,0
110163,0
110164,1
110165,1
110166,3
110167,1
110168,0
110169,1
110170,0
110171,3
110172,3
110173,1
110174,0
110175,3
110176,3
110177,1
110178,1
110179,0
110180,1
110181,1
110182,0
110183,0
110184,1
110185,0
110186,0
110187,1
110188,1
110189,1
110190,1
110191,0
110192,3
110193,0
110194,0
110195,0
110196,0
110197,3
110198,3
110199,0
110200,0
110201,1
110202,0
110203,1
110204,0
110205,0
110206,0
110207,0
110208,0
110209,0
110210,1
110211,3
110212,0
110213,0
110214,1
110215,3
110216,0
110217,1
110218,0
110219,0
110220,1
110221,0
110222,1
110223,0
110224,1
110225,1
110226,0
110227,1
110228,0
110229,3
110230,0
110231,1
110232,0
110233,0
110234,0
110235,3
110236,0
110237,0
110238,0
110239,1
110240,0
110241,3
110242,0
110243,0
110244,3
110245,1
110246,1
110247,1
110248,1
110249,0
110250,0
110251,0
110252,1
110253,1
110254,1
110255,0
110256,0
110257,0
110258,0
110259,1
110260,1
110261,0
110262,0
110263,0
110264,1
110265,3
110266,1
110267,1
110268,1
110269,1
110270,0
110271,1
110272,1
110273,1
110274,3
110275,0
110276,1
110277,3
110278,1
110279,1
110280,0
110281,1
110282,0
110283,1
110284,1
110285,3
110286,0
110287,1
110288,0
110289,1
110290,0
110291,0
110292,1
110293,3
110294,0
110295,0
110296,1
110297,0
110298,0
110299,0
110300,1
110301,0
110302,0
110303,0
110304,1
110305,1
110306,0
110307,0
110308,1
110309,1
110310,1
110311,0
110312,0
110313,0
110314,1
110315,1
110316,1
110317,1
110318,0
110319,0
110320,0
110321,0
110322,1
110323,0
110324,0
110325,3
110326,0
110327,0
110328,0
110329,1
110330,0
110331,0
110332,0
110333,1
110334,0
110335,0
110336,0
110337,1
110338,3
110339,1
110340,1
110341,0
110342,0
110343,0
110344,0
110345,1
110346,1
110347,0
110348,1
110349,1
110350,0
110351,1
110352,0
110353,3
110354,3
110355,3
110356,0
110357,1
110358,1
110359,0
110360,3
110361,0
110362,1
110363,1
110364,3
110365,1
110366,0
110367,1
110368,0
110369,3
110370,1
110371,0
110372,3
110373,0
110374,0
110375,0
110376,0
110377,0
110378,1
110379,0
110380,1
110381,0
110382,0
110383,1
110384,3
110385,0
110386,0
110387,1
110388,0
110389,0
110390,1
110391,1
110392,1
110393,0
110394,0
110395,1
110396,1
110397,0
110398,0
110399,0
110400,1
110401,3
110402,1
110403,0
110404,1
110405,0
110406,1
110407,0
110408,1
110409,0
110410,1
110411,0
110412,0
110413,1
110414,1
110415,1
110416,0
110417,0
110418,3
110419,3
110420,3
110421,0
110422,0
110423,1
110424,1
110425,0
110426,0
110427,0
110428,0
110429,0
110430,0
110431,0
110432,1
110433,1
110434,0
110435,1
110436,1
110437,1
110438,0
110439,0
110440,0
110441,1
110442,0
110443,0
110444,0
110445,0
110446,0
110447,1
110448,0
110449,3
110450,0
110451,0
110452,1
110453,0
110454,1
110455,0
110456,0
110457,0
110458,0
110459,0
110460,0
110461,3
110462,0
110463,0
110464,0
110465,1
110466,0
110467,1
110468,0
110469,1
110470,0
